country,country_iso,state,state_iso
France,FR,BOURGOGNE-FRANCHE-COMTE,
France,FR,BRETAGNE,
France,FR,CALVADOS,
France,FR,CANTAL,
France,FR,CENTRE,
France,FR,CENTRE-VAL DE LOIRE,
France,FR,CHAMPAGNE-ARDENNE,
France,FR,CHARENTE,
France,FR,CHARENTE MARITIME,
France,FR,CHER,
France,FR,CORREZE,
France,FR,CORSE,
France,FR,COTE D OR,
France,FR,COTES D ARMOR,
France,FR,CREUZE,
France,FR,DEUX SEVRES,
France,FR,DORDOGNE,
France,FR,DOUBS,
France,FR,DROME,
France,FR,ESSONNE,
France,FR,EURE,
France,FR,EURE ET LOIR,
France,FR,FINISTERE,
France,FR,FRANCHE-COMTÉ,
France,FR,GARD,
France,FR,GERS,
France,FR,GIRONDE,
France,FR,GUADELOUPE,
France,FR,GUYANE,
France,FR,HAUT RHIN,
France,FR,HAUTE GARONNE,
France,FR,HAUTE LOIRE,
France,FR,HAUTE MARNE,
France,FR,HAUTE SAONE,
France,FR,HAUTE SAVOIE,
France,FR,HAUTE VIENNE,
France,FR,HAUTE-NORMANDIE,
France,FR,HAUTES ALPES,
France,FR,HAUTES PYRENEES,
France,FR,HAUTS DE SEINE,
France,FR,HERAULT,
France,FR,ILE-DE-FRANCE,
France,FR,ILLE ET VILAINE,
France,FR,INDRE,
France,FR,INDRE ET LOIRE,
France,FR,ISERE,
France,FR,JURA,
France,FR,LANDES,
France,FR,LANGUEDOC-ROUSSILLON,
France,FR,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,
France,FR,LIMOUSIN,
France,FR,LOIR ET CHER,
France,FR,LOIRE,
France,FR,LOIRE ATLANTIQUE,
France,FR,LOIRET,
France,FR,LORRAINE,
France,FR,LOT,
France,FR,LOT ET GARONNE,
France,FR,LOZERE,
France,FR,MAINE ET LOIRE,
France,FR,MANCHE,
France,FR,MARNE,
France,FR,MARTINIQUE,
France,FR,MAYENNE,
France,FR,MEURTHE ET MOSELLE,
France,FR,MEUSE,
France,FR,MIDI-PYRÉNÉES,
France,FR,MORBIHAN,
France,FR,MOSELLE,
France,FR,NIEVRE,
France,FR,NORD,
France,FR,NORD-PAS-DE-CALAIS,
France,FR,NORD-PAS-DE-CALAIS-PICARDIE,
France,FR,NORMANDIE,
France,FR,OISE,
France,FR,ORNE,
France,FR,PARIS,
France,FR,PAS DE CALAIS,
France,FR,Pays Etrangers,
France,FR,PAYS-DE-LA-LOIRE,
France,FR,PICARDIE,
France,FR,POITOU-CHARENTE,
France,FR,PROVENCE-ALPES-CÔTE D'AZUR,
France,FR,PUY DE DOME,
France,FR,PYRENEES ATLANTIQUES,
France,FR,PYRENEES ORIENTALES,
France,FR,REUNION,
France,FR,RHONE,
France,FR,RHÔNE-ALPES,
France,FR,SAONE ET LOIRE,
France,FR,SARTHE,
France,FR,SAVOIE,
France,FR,SEINE ET MARNE,
France,FR,SEINE MARITIME,
France,FR,SEINE SAINT DENIS,
France,FR,SOMME,
France,FR,TARN,
France,FR,TARN ET GARONNE,
France,FR,TERRITOIRE DE BELFORT,
France,FR,VAL D OISE,
France,FR,VAL DE MARNE,
France,FR,VAR,
France,FR,VAUCLUSE,
France,FR,VENDEE,
France,FR,VIENNE,
France,FR,VOSGES,
France,FR,YONNE,
France,FR,YVELINES,
Grenada,GD,Granada,
Grenada,GD,Grand'Anse,
Grenada,GD,St Andrew,
Grenada,GD,St David,
Grenada,GD,St George,
Grenada,GD,St John,
Grenada,GD,St Patrick,
Grenada,GD,St. George,
Grenada,GD,St. Peter,
Grenada,GD,St.Georges,
French Guiana,GF,CENTRE-VAL DE LOIRE,
French Guiana,GF,GUADELOUPE,
French Guiana,GF,GUYANE,
French Guiana,GF,ILE-DE-FRANCE,
French Guiana,GF,MARTINIQUE,
French Guiana,GF,PAYS-DE-LA-LOIRE,
French Guiana,GF,PROVENCE-ALPES-COTE D'AZUR,
Greenland,GL,Gr°nland,
Greenland,GL,Grønland,
Guadeloupe,GP,BRETAGNE,
Guadeloupe,GP,CENTRE-VAL DE LOIRE,
Guadeloupe,GP,CORSE,
Guadeloupe,GP,GUADELOUPE,
Guadeloupe,GP,ILE-DE-FRANCE,
Guadeloupe,GP,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,
Guadeloupe,GP,NORMANDIE,
Guadeloupe,GP,PROVENCE-ALPES-COTE D'AZUR,
Guadeloupe,GP,REUNION,
Guatemala,GT,A. Verapaz,
Guatemala,GT,Alta Verap,
Guatemala,GT,Amatitlan,
Guatemala,GT,B. Verapaz,
Guatemala,GT,Chimaltenango,
Guatemala,GT,Chiquimula,
Guatemala,GT,Coban,
Guatemala,GT,D. C.,
Guatemala,GT,ELQUI,
Guatemala,GT,Escuintla,
Guatemala,GT,Guatemala,
Guatemala,GT,Guayas,
Guatemala,GT,Huehuetenango,
Guatemala,GT,Izabal,
Guatemala,GT,Jalapa,
Guatemala,GT,Jutiapa,
Guatemala,GT,La Liberta,
Guatemala,GT,Managua,
Guatemala,GT,Mixco,
Guatemala,GT,Peten,
Guatemala,GT,Quezaltenango,
Guatemala,GT,Quiche,
Guatemala,GT,Retalhuleu,
Guatemala,GT,Sacatepeq,
Guatemala,GT,San Marcos,
Guatemala,GT,San Miguel,
Guatemala,GT,Santa Rosa,
Guatemala,GT,Solola,
Guatemala,GT,Suchitepeq,
Guatemala,GT,Totonicapan,
Guatemala,GT,Zacapa,
Guam,GU,AGANA,
Guam,GU,BARRIGADA,
Guam,GU,GUAM,
Guam,GU,TAMUNING,
Guyana,GY,Berbice,
Guyana,GY,Demerara,
Guyana,GY,Essiquibo,
Guyana,GY,Georgetown,
Guyana,GY,Kingston,
Guyana,GY,Progreso,
Guyana,GY,Zacapa,
Honduras,HN,A. Verapaz,
Honduras,HN,Atlantico,
Honduras,HN,Atlantida,
Honduras,HN,Choluteca,
Honduras,HN,Colon,
Honduras,HN,Comayagua,
Honduras,HN,Copan,
Honduras,HN,Cordoba,
Honduras,HN,Cortes,
Honduras,HN,Cortes.,
Honduras,HN,D. C.,
Honduras,HN,D.C.,
Honduras,HN,D.F.,
Honduras,HN,El Paraiso,
Honduras,HN,F. Morazan,
Honduras,HN,Guatemala,
Honduras,HN,Honduras,
Honduras,HN,Intibuca,
Honduras,HN,Isla Bahia,
Honduras,HN,Jutiapa,
Honduras,HN,La Paz,
Honduras,HN,Lempira,
Honduras,HN,MDC,
Honduras,HN,Morazan,
Honduras,HN,Ocotepeque,
Honduras,HN,Olancho,
Honduras,HN,San Marcos,
Honduras,HN,San Pedro,
Honduras,HN,Santa Rosa,
Honduras,HN,St Barbara,
Honduras,HN,Tegucigalp,
Honduras,HN,Valle,
Honduras,HN,Yoro,
Haiti,HT,Arcahaie,
Haiti,HT,Artibonite,
Haiti,HT,C F,
Haiti,HT,CARAIB,
Haiti,HT,caraibe,
Haiti,HT,Centre,
Haiti,HT,Grand'Anse,
Haiti,HT,Haiti,
Haiti,HT,Jacmel,
Haiti,HT,Montrouis,
Haiti,HT,Nippes,
Haiti,HT,Nord,
Haiti,HT,Nord Est,
Haiti,HT,Nord Quest,
Haiti,HT,Ouest,
Haiti,HT,Ouest dep,
Haiti,HT,Port au Pr,
Haiti,HT,Quest,
Haiti,HT,South,
Haiti,HT,South East,
Haiti,HT,Sud,
Haiti,HT,Sud Est,
Haiti,HT,West,
Haiti,HT,West End,
Hungary,HU,Bács-Kiskun megye,
Hungary,HU,Baranya megye,
Hungary,HU,Békés megye,
Hungary,HU,Borsod-Abaúj-Zemplén megye,
Hungary,HU,Budapest,
Hungary,HU,Csongrád megye,
Hungary,HU,Fejér megye,
Hungary,HU,Györ-Moson-Sopron megye,
Hungary,HU,Hajdú-Bihar megye,
Hungary,HU,Heves megye,
Hungary,HU,Jász-Nagykun-Szolnok megye,
Hungary,HU,Komárom-Esztergom megye,
Hungary,HU,Nógrád megye,
Hungary,HU,Pest megye,
Hungary,HU,Somogy megye,
Hungary,HU,Szabolcs-Szatmár-Bereg megye,
Hungary,HU,Tolna megye,
Hungary,HU,Vas megye,
Hungary,HU,Veszprém megye,
Hungary,HU,Zala megye,
Indonesia,ID,Aceh,
Indonesia,ID,Bali,
Indonesia,ID,Balikpapan,
Indonesia,ID,Bandung,
Indonesia,ID,Bangkok,
Indonesia,ID,Banjarmasin,
Indonesia,ID,Basilan Province,
Indonesia,ID,Bataan,
Indonesia,ID,Batam,
Indonesia,ID,Bekasi,
Indonesia,ID,Bengkulu,
Indonesia,ID,Bogor,
Indonesia,ID,Can Tho,
Indonesia,ID,Central Java,
Indonesia,ID,Central Kalimantan,
Indonesia,ID,Central Sulawesi,
Indonesia,ID,Denpasar,
Indonesia,ID,East Java,
Indonesia,ID,East Kalimantan,
Indonesia,ID,East Nusa Tenggara,
Indonesia,ID,East Timor,
Indonesia,ID,Gresik,
Indonesia,ID,Ho Chi Minh City,
Indonesia,ID,Irian Jaya,
Indonesia,ID,Jaffna,
Indonesia,ID,Jakarta,
Indonesia,ID,Jambi,
Indonesia,ID,Jogya,
Indonesia,ID,Kediri,
Indonesia,ID,Lampang,
Indonesia,ID,Lampung,
Indonesia,ID,Maluku,
Indonesia,ID,Medan,
Indonesia,ID,North Sulawesi,
Indonesia,ID,North Sumatra,
Indonesia,ID,Palembang,
Indonesia,ID,Pontianak,
Indonesia,ID,Purwakarta,
Indonesia,ID,Riau,
Indonesia,ID,Samut Prakan,
Indonesia,ID,Semarang,
Indonesia,ID,Solo,
Indonesia,ID,South Kalimantan,
Indonesia,ID,South Sulawesi,
Indonesia,ID,South Sumatra,
Indonesia,ID,South-East Sulawesi,
Indonesia,ID,Surabaya,
Indonesia,ID,Tangerang,
Indonesia,ID,Thuan An,
Indonesia,ID,West Bengal,
Indonesia,ID,West Java,
Indonesia,ID,West Kalimantan,
Indonesia,ID,West Nusa Tenggara,
Indonesia,ID,West Sumatra,
Indonesia,ID,Yogyakarta,
Ireland,IE,CO CARLOW,
Ireland,IE,CO CAVAN,
Ireland,IE,CO CLARE,
Ireland,IE,CO CORK,
Ireland,IE,CO DONEGAL,
Ireland,IE,CO DUBLIN,
Ireland,IE,CO GALWAY,
Ireland,IE,CO KERRY,
Ireland,IE,CO KILDARE,
Ireland,IE,CO KILKENNY,
Ireland,IE,CO LAOIS,
Ireland,IE,CO LEITRIM,
Ireland,IE,CO LIMERICK,
Ireland,IE,CO LONGFORD,
Ireland,IE,CO LOUTH,
Ireland,IE,CO MAYO,
Ireland,IE,CO MEATH,
Ireland,IE,CO MONAGHAN,
Ireland,IE,CO OFFALY,
Ireland,IE,CO ROSCOMMON,
Ireland,IE,CO SLIGO,
Ireland,IE,CO TIPPERARY,
Ireland,IE,CO WATERFORD,
Ireland,IE,CO WESTMEATH,
Ireland,IE,CO WEXFORD,
Ireland,IE,CO WICKLOW,
India,IN,Anda & Nicubor,
India,IN,Andaman & Nicobar,
India,IN,Andaman & Nicobar Islands,
India,IN,Andhra Pradesh,AP
India,IN,Arunachal Pradesh,AR
India,IN,Assam,AS
India,IN,Bihar,BR
India,IN,Chandigarh,CH
India,IN,Chattisgarh,
India,IN,Chhattisgarh,CT
India,IN,Dadra & Nagar Haveli,
India,IN,Dadra & Nagar Havelli,
India,IN,Daman & Diu,
India,IN,Delhi,DL
India,IN,Goa,GA
India,IN,Gujarat,GJ
India,IN,Haryana,HR
India,IN,Himachal Pradesh,HP
India,IN,Hyderabad,
India,IN,Jammu & Kashmir,
India,IN,Jharkhand,JH
India,IN,Kanchanaburi,
India,IN,Karnataka,KA
India,IN,Kerala,KL
India,IN,Lakshadweep,LD
India,IN,Madhya Pradesh,MP
India,IN,Maharashtra,MH
India,IN,Manipur,MN
India,IN,Meghalaya,ML
India,IN,Mindoro Oriental,
India,IN,Mizoram,MZ
India,IN,Nagaland,NL
India,IN,New Delhi,
India,IN,Odisha,
India,IN,Orissa,OR
India,IN,Pondicherry,
India,IN,Puducherry,PY
India,IN,Punjab,PB
India,IN,Rajasthan,RJ
India,IN,Rajshahi,
India,IN,Sikkim,SK
India,IN,Tamil Nadu,TN
India,IN,Tamilnadu,
India,IN,Telangana,
India,IN,Tripura,TR
India,IN,Uttar Pradesh,UP
India,IN,Uttarakhand,UT
India,IN,Uttaranchal,
India,IN,West Bengal,WB
Iran (Islamic Republic Of),IR,Islamabad,
Iran (Islamic Republic Of),IR,Jakarta,
Italy,IT,AGRIGENTO,AG
Italy,IT,ALESSANDRIA,AL
Italy,IT,ANCONA,AN
Italy,IT,AOSTA,AO
Italy,IT,AREZZO,AR
Italy,IT,ASCOLI PICENO,AP
Italy,IT,ASTI,AT
Italy,IT,AVELLINO,AV
Italy,IT,BARI,BA
Italy,IT,BELLUNO,BL
Italy,IT,BENEVENTO,BN
Italy,IT,BERGAMO,BG
Italy,IT,BIELLA,BI
Italy,IT,BOLOGNA,BO
Italy,IT,BOLZANO,BZ
Italy,IT,BRESCIA,BS
Italy,IT,BRINDISI,BR
Italy,IT,CAGLIARI,CA
Italy,IT,CALTANISSETTA,CL
Italy,IT,CAMPOBASSO,CB
Italy,IT,CARBONIA-IGLESIAS,CI
Italy,IT,CASERTA,CE
Italy,IT,CATANIA,CT
Italy,IT,CATANZARO,CZ
Italy,IT,CHIETI,CH
Italy,IT,COMO,CO
Italy,IT,COSENZA,CS
Italy,IT,CREMONA,CR
Italy,IT,CROTONE,KR
Italy,IT,CUNEO,CN
Italy,IT,ENNA,EN
Italy,IT,FERMO,FM
Italy,IT,FERRARA,FE
Italy,IT,FIRENZE,
Italy,IT,FOGGIA,FG
Italy,IT,FORLI'-CESENA,
Italy,IT,FROSINONE,FR
Italy,IT,GENOVA,
Italy,IT,GORIZIA,GO
Italy,IT,GROSSETO,GR
Italy,IT,IMPERIA,IM
Italy,IT,ISERNIA,IS
Italy,IT,L' AQUILA,
Italy,IT,LA SPEZIA,SP
Italy,IT,LATINA,LT
Italy,IT,LECCE,LE
Italy,IT,LECCO,LC
Italy,IT,LIVORNO,LI
Italy,IT,LODI,LO
Italy,IT,LUCCA,LU
Italy,IT,MACERATA,MC
Italy,IT,MANTOVA,
Italy,IT,MASSA,
Italy,IT,MATERA,MT
Italy,IT,MEDIO CAMPIDANO,VS
Italy,IT,MESSINA,ME
Italy,IT,MILANO,
Italy,IT,MODENA,MO
Italy,IT,MONZA E BRIANZA,MB
Italy,IT,NAPOLI,
Italy,IT,NOVARA,NO
Italy,IT,NUORO,NU
Italy,IT,OGLIASTRA,OG
Italy,IT,OLBIA-TEMPIO,OT
Italy,IT,ORISTANO,OR
Italy,IT,PADOVA,
Italy,IT,PALERMO,PA
Italy,IT,PARMA,PR
Italy,IT,PAVIA,PV
Italy,IT,PERUGIA,PG
Italy,IT,PESARO E URBINO,PU
Italy,IT,PESCARA,PE
Italy,IT,PIACENZA,PC
Italy,IT,PISA,PI
Italy,IT,PISTOIA,PT
Italy,IT,PORDENONE,PN
Italy,IT,POTENZA,PZ
Italy,IT,PRATO,PO
Italy,IT,RAGUSA,RG
Italy,IT,RAVENNA,RA
Italy,IT,REGGIO CALABRIA,
Italy,IT,REGGIO EMILIA,
Italy,IT,RIETI,RI
Italy,IT,RIMINI,RN
Italy,IT,ROMA,
Italy,IT,ROVIGO,RO
Italy,IT,SALERNO,SA
Italy,IT,SASSARI,SS
Italy,IT,SAVONA,SV
Italy,IT,SIENA,SI
Italy,IT,SIRACUSA,
Italy,IT,SONDRIO,SO
Italy,IT,TARANTO,TA
Italy,IT,TERAMO,TE
Italy,IT,TERNI,TR
Italy,IT,TORINO,
Italy,IT,TRAPANI,TP
Italy,IT,TRENTO,TN
Italy,IT,TREVISO,TV
Italy,IT,TRIESTE,TS
Italy,IT,UDINE,UD
Italy,IT,VARESE,VA
Italy,IT,VENEZIA,
Italy,IT,VERBANO-CUSIO-OSSOLA,VB
Italy,IT,VERCELLI,VC
Italy,IT,VERONA,VR
Italy,IT,VIBO VALENTIA,VV
Italy,IT,VICENZA,VI
Italy,IT,VITERBO,VT
Jamaica,JM,Clarendon,
Jamaica,JM,Gr Bahama,
Jamaica,JM,Gr Cayman,
Jamaica,JM,Hanover,
Jamaica,JM,Kingston,
Jamaica,JM,Manchester,
Jamaica,JM,Portland,
Jamaica,JM,St Andrew,
Jamaica,JM,St Ann,
Jamaica,JM,St Cather,
Jamaica,JM,St Elizabeth,
Jamaica,JM,St James,
Jamaica,JM,St Mary,
Jamaica,JM,St Thomas,
Jamaica,JM,St. Anne,
Jamaica,JM,Trelawny,
Jamaica,JM,Westmoreld,
Japan,JP,AICHI,AI
Japan,JP,AKITA,AK
Japan,JP,AOMORI,AO
Japan,JP,CHIBA,CH
Japan,JP,EHIME,EH
Japan,JP,FUKUI,FI
Japan,JP,FUKUOKA,FO
Japan,JP,FUKUSHIMA,FS
Japan,JP,GIFU,GF
Japan,JP,GUNMA,
Japan,JP,HIROSHIMA,HS
Japan,JP,HOKKAIDO,HK
Japan,JP,HYOGO,HG
Japan,JP,IBARAKI,IB
Japan,JP,ISHIKAWA,IS
Japan,JP,IWATE,IW
Japan,JP,KAGAWA,KG
Japan,JP,KAGOSHIMA,KS
Japan,JP,KANAGAWA,KN
Japan,JP,KOCHI,KC
Japan,JP,KUMAMOTO,KM
Japan,JP,KYOTO,KY
Japan,JP,MIE,ME
Japan,JP,MIYAGI,MG
Japan,JP,MIYAZAKI,MZ
Japan,JP,NAGANO,NN
Japan,JP,NAGASAKI,NS
Japan,JP,NARA,NR
Japan,JP,NIIGATA,NI
Japan,JP,OITA,OT
Japan,JP,OKAYAMA,OY
Japan,JP,OKINAWA,ON
Japan,JP,OSAKA,OS
Japan,JP,SAGA,SG
Japan,JP,SAITAMA,ST
Japan,JP,SHIGA,SH
Japan,JP,SHIMANE,SM
Japan,JP,SHIZUOKA,SZ
Japan,JP,TOCHIGI,TC
Japan,JP,TOKUSHIMA,TS
Japan,JP,TOKYO,TK
Japan,JP,TOTTORI,TT
Japan,JP,TOYAMA,TY
Japan,JP,WAKAYAMA,WK
Japan,JP,YAMAGATA,YT
Japan,JP,YAMAGUCHI,YC
Japan,JP,YAMANASHI,YN
Cambodia,KH,Yangon,
Kiribati,KI,TARAWA,
Saint Kitts and Nevis,KN,Basseterre,
Saint Kitts and Nevis,KN,Nevis,
Saint Kitts and Nevis,KN,St George,
Saint Kitts and Nevis,KN,St John,
Saint Kitts and Nevis,KN,St Paul,
Saint Kitts and Nevis,KN,St Peter,
Saint Kitts and Nevis,KN,St. James,
Saint Kitts and Nevis,KN,St. Paul,
Saint Kitts and Nevis,KN,St. Thomas,
Republic of Korea,KR,BUSAN,PU
Republic of Korea,KR,CHEJU-DO,
Republic of Korea,KR,CHOLLABUK-DO,
Republic of Korea,KR,CHOLLANAM-DO,
Republic of Korea,KR,CHUNGBUK,
Republic of Korea,KR,CHUNGCHONGBUK-DO,
Republic of Korea,KR,CHUNGCHONGNAM-DO,
Republic of Korea,KR,CHUNGNAM,
Republic of Korea,KR,DAEGU,TG
Republic of Korea,KR,DAEJEON,TJ
Republic of Korea,KR,GANGWON,
Republic of Korea,KR,GWANGJU,KJ
Republic of Korea,KR,GYEONGBUK,
Republic of Korea,KR,GYEONGGI,
Republic of Korea,KR,GYEONGNAM,
Republic of Korea,KR,Hong Kong Island,
Republic of Korea,KR,INCHEON,IN
Republic of Korea,KR,INCHON,
Republic of Korea,KR,JEJU,CJ
Republic of Korea,KR,JEONBUK,
Republic of Korea,KR,JEONNAM,
Republic of Korea,KR,KANGWON-DO,
Republic of Korea,KR,KWANGJU,
Republic of Korea,KR,KYONGGI-DO,
Republic of Korea,KR,KYONGSANGBUK-DO,
Republic of Korea,KR,KYONGSANGNAM-DO,
Republic of Korea,KR,New Territories,
Republic of Korea,KR,PUSAN,
Republic of Korea,KR,SEOUL,SO
Republic of Korea,KR,TAEGU,
Republic of Korea,KR,TAEJON,
Republic of Korea,KR,ULSAN,UL
Cayman Islands,KY,Cayman Br,
Cayman Islands,KY,CAYMAN BRAC,
Cayman Islands,KY,Gr Bahama,
Cayman Islands,KY,GRAND CAYMAN,
Cayman Islands,KY,New Prov,
Cayman Islands,KY,St George,
Cayman Islands,KY,St Michael,
Cayman Islands,KY,Tortola,
Laos,LA,Chanthaburi,
Saint Lucia,LC,Castries,
Saint Lucia,LC,Gros Islet,
Saint Lucia,LC,St George,
Saint Lucia,LC,St Lucy,
Saint Lucia,LC,Vieux Fort,
Saint Lucia,LC,Zacapa,
Liechtenstein,LI,FL,
Sri Lanka,LK,Abra,
Sri Lanka,LK,Amparal,
Sri Lanka,LK,An Giang,
Sri Lanka,LK,Aurora Province,
Sri Lanka,LK,Colombo,
Sri Lanka,LK,Dhaka,
Sri Lanka,LK,Galle,
Sri Lanka,LK,Hambantota,
Sri Lanka,LK,Jaffna,
Sri Lanka,LK,Kalutara,
Sri Lanka,LK,Kandy,
Sri Lanka,LK,Kurunegala,
Sri Lanka,LK,Mannar,
Sri Lanka,LK,Matale,
Sri Lanka,LK,Matara,
Sri Lanka,LK,Polonnaruwa,
Sri Lanka,LK,Puttalam,
Sri Lanka,LK,Ragama,
Sri Lanka,LK,Ratnapura,
Sri Lanka,LK,Trincomalee,
Sri Lanka,LK,Vavuniya,
Sri Lanka,LK,Western Samar,
Monaco,MC,TERRITOIRES D'OUTRE-MER,
Marshall Islands,MH,ACT,
Marshall Islands,MH,Majuro,
Myanmar,MM,Chin,
Myanmar,MM,Irrawaddy,
Myanmar,MM,Kachi,
Myanmar,MM,Kayah,
Myanmar,MM,Mandalay,
Myanmar,MM,Mon,
Myanmar,MM,Rakhine,
Myanmar,MM,Sagaing,
Myanmar,MM,Shan,
Myanmar,MM,Tawi-Tawi,
Myanmar,MM,Yangon,
Macao,MO,Aguascalientes,
Macao,MO,Chiapas,
Macao,MO,Chihuahua,
Macao,MO,Coahuila,
Macao,MO,COLOANE,
Macao,MO,Distrito Federal,
Macao,MO,Guanajuato,
Macao,MO,Hidalgo,
Macao,MO,Jalisco,
Macao,MO,MACAO,
Macao,MO,Michoacán,
Macao,MO,TAIPA,
Macao,MO,Yucatán,
Northern Mariana Islands,MP,SAIPAN,
Martinique,MQ,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,
Martinique,MQ,BRETAGNE,
Martinique,MQ,CENTRE-VAL DE LOIRE,
Martinique,MQ,GUADELOUPE,
Martinique,MQ,GUYANE,
Martinique,MQ,ILE-DE-FRANCE,
Martinique,MQ,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,
Martinique,MQ,MARTINIQUE,
Martinique,MQ,NORMANDIE,
Martinique,MQ,PAYS-DE-LA-LOIRE,
Martinique,MQ,PROVENCE-ALPES-COTE D'AZUR,
Martinique,MQ,REUNION,
Mauritania,MR,Michoacán,
Montserrat,MS,St Anthony,
Maldives,MV,Male,
Mexico,MX,AGUASCALIENTES,AG
Mexico,MX,BAJA CALIFORNIA,BN
Mexico,MX,BAJA CALIFORNIA NORTE,
Mexico,MX,BAJA CALIFORNIA SUR,BS
Mexico,MX,CAMPECHE,CM
Mexico,MX,CHIAPAS,CP
Mexico,MX,CHIHUAHUA,CH
Mexico,MX,CIUDAD DE MEXICO,
Mexico,MX,COAHUILA,CA
Mexico,MX,COLIMA,CL
Mexico,MX,DISTRITO FEDERAL,DF
Mexico,MX,DURANGO,DU
Mexico,MX,ESTADO DE MEXICO,
Mexico,MX,GUANAJUATO,GJ
Mexico,MX,GUERRERO,GR
Mexico,MX,HIDALGO,HI
Mexico,MX,JALISCO,JA
Mexico,MX,MICHOACAN,MC
Mexico,MX,Michoac n,
Mexico,MX,MORELOS,MR
Mexico,MX,NAYARIT,NA
Mexico,MX,NUEVO LEON,NL
Mexico,MX,Nuevo Le¢n,
Mexico,MX,OAXACA,OA
Mexico,MX,PUEBLA,PU
Mexico,MX,QUERETARO,QE
Mexico,MX,QUINTANA ROO,QR
Mexico,MX,SAN LUIS POTOSI,SL
Mexico,MX,San Luis Potos¡,
Mexico,MX,SINALOA,SI
Mexico,MX,SONORA,SO
Mexico,MX,TABASCO,TB
Mexico,MX,TAMAULIPAS,TM
Mexico,MX,TLAXCALA,TL
Mexico,MX,VERACRUZ,VE
Mexico,MX,YUCATAN,YU
Mexico,MX,Yucat n,
Mexico,MX,ZACATECAS,ZA
Malaysia,MY,JOHOR,
Malaysia,MY,Ked,
Malaysia,MY,KEDAH,
Malaysia,MY,Kel,
Malaysia,MY,KELANTAN,
Malaysia,MY,KUALA LUMPUR,
Malaysia,MY,LABUAN,
Malaysia,MY,MELAKA,
Malaysia,MY,NEGERI SEMBILAN,
Malaysia,MY,PAHANG,
Malaysia,MY,PERAK,
Malaysia,MY,PERLIS,
Malaysia,MY,PULAU PINANG,
Malaysia,MY,Punjab,
Malaysia,MY,SABAH,
Malaysia,MY,SARAWAK,
Malaysia,MY,Satun,
Malaysia,MY,Sel,
Malaysia,MY,SELANGOR,
Malaysia,MY,Semarang,
Malaysia,MY,Ter,
Malaysia,MY,TERENGGANU,
New Caledonia,NC,Puebla,
Nigeria,NG,Abra,
Nicaragua,NI,Boaco,
Nicaragua,NI,Carazo,
Nicaragua,NI,Chinandega,
Nicaragua,NI,Chontales,
Nicaragua,NI,Esteli,
Nicaragua,NI,Granada,
Nicaragua,NI,Guatemala,
Nicaragua,NI,Jinotega,
Nicaragua,NI,Leon,
Nicaragua,NI,Limon,
Nicaragua,NI,Madriz,
Nicaragua,NI,Manabi,
Nicaragua,NI,Managua,
Nicaragua,NI,Masaya,
Nicaragua,NI,Matagalpa,
Nicaragua,NI,N Segovia,
Nicaragua,NI,RAAN,
Nicaragua,NI,RACCN,
Nicaragua,NI,Raccs,
Nicaragua,NI,Rivas,
Nicaragua,NI,San Juan,
Nicaragua,NI,Zelaya,
Netherlands,NL,DRENTHE,DR
Netherlands,NL,FLEVOLAND,FL
Netherlands,NL,FRIESLAND,FR
Netherlands,NL,GELDERLAND,GE
Netherlands,NL,GRONINGEN,GR
Netherlands,NL,LIMBURG,LI
Netherlands,NL,NOORD-BRABANT,NB
Netherlands,NL,NOORD-HOLLAND,NH
Netherlands,NL,OVERIJSSEL,OV
Netherlands,NL,UTRECHT,UT
Netherlands,NL,ZEELAND,ZE
Netherlands,NL,ZUID-HOLLAND,ZH
Norway,NO,AKERSHUS,
Norway,NO,AUST-AGDER,
Norway,NO,BUSKERUD,
Norway,NO,FINNMARK,
Norway,NO,HEDMARK,
Norway,NO,HORDALAND,
Norway,NO,JAN MAYEN,
Norway,NO,MORE OG ROMSDAL,
Norway,NO,MØRE OG ROMSDAL,
Norway,NO,NORD-TRONDELAG,
Norway,NO,NORD-TRØNDELAG,
Norway,NO,NORDLAND,
Norway,NO,OPPLAND,
Norway,NO,OSLO,
Norway,NO,OSTFOLD,
Norway,NO,ROGALAND,
Norway,NO,SOGN OG FJORDANE,
Norway,NO,SOR-TRONDELAG,
Norway,NO,SVALBARD,
Norway,NO,SØR-TRØNDELAG,
Norway,NO,TELEMARK,
Norway,NO,TROMS,
Norway,NO,VEST-AGDER,
Norway,NO,VESTFOLD,
Norway,NO,ØSTFOLD,
Nepal,NP,Jakarta,
Nepal,NP,Karnataka,
Nepal,NP,Kathmandu,
Nepal,NP,Leyte Province,
New Zealand,NZ,AKID,
New Zealand,NZ,ALEXANDRA,
New Zealand,NZ,ARROWTOWN,
New Zealand,NZ,ASHBURTON,
New Zealand,NZ,AUCKLAND,
New Zealand,NZ,Bay of Plenty,
New Zealand,NZ,BOP,
New Zealand,NZ,Canterbury,
New Zealand,NZ,CHIRSTCHURCH,
New Zealand,NZ,CHRISTCHURCH,
New Zealand,NZ,COROMANDEL,
New Zealand,NZ,Dunedin,
New Zealand,NZ,FEILDING,
New Zealand,NZ,GISBORNE,
New Zealand,NZ,GORE,
New Zealand,NZ,Hamilton,
